,0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0
14666,0.0
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.001
14746,0.001
14747,0.001
14748,0.001
14749,0.001
14750,0.001
14751,0.001
14752,0.001
14753,0.001
14754,0.001
14755,0.001
14756,0.001
14757,0.001
14758,0.001
14759,0.001
14760,0.001
14761,0.001
14762,0.001
14763,0.001
14764,0.001
14765,0.001
14766,0.001
14767,0.001
14768,0.001
14769,0.001
14770,0.001
14771,0.001
14772,0.001
14773,0.001
14774,0.001
14775,0.001
14776,0.001
14777,0.002
14778,0.002
14779,0.002
14780,0.002
14781,0.002
14782,0.002
14783,0.002
14784,0.002
14785,0.003
14786,0.003
14787,0.003
14788,0.003
14789,0.003
14790,1449.6260923284551
14791,1449.6260923284551
14792,0.003
14793,0.003
14794,0.003
14795,0.003
14796,0.003
14797,0.003
14798,2092.484483604712
14799,2092.484483604712
14800,2092.484483604712
14801,2092.484483604712
14802,2092.484483604712
14803,2092.484483604712
14804,2092.484483604712
14805,2092.484483604712
14806,2092.484483604712
14807,2092.484483604712
14808,0.003
14809,0.003
14810,0.003
14811,0.003
14812,0.003
14813,0.003
14814,0.003
14815,0.003
14816,0.003
14817,0.003
14818,0.003
14819,0.003
14820,1760.9706054870992
14821,1760.9706054870992
14822,1760.9706054870992
14823,0.003
14824,0.003
14825,0.003
14826,0.003
14827,0.003
14828,0.003
14829,0.003
14830,0.003
14831,0.003
14832,0.003
14833,0.003
14834,0.003
14835,0.003
14836,0.003
14837,0.003
14838,0.003
14839,0.003
14840,0.003
14841,0.003
14842,0.003
14843,0.003
14844,0.003
14845,0.003
14846,0.003
14847,0.003
14848,0.003
14849,0.003
14850,0.003
14851,0.003
14852,0.003
14853,0.003
14854,0.003
14855,0.003
14856,2092.484483604712
14857,2092.484483604712
14858,2092.484483604712
14859,2092.484483604712
14860,0.003
14861,0.003
14862,0.003
14863,0.003
14864,0.004
14865,0.004
14866,0.004
14867,0.004
14868,1449.627092328455
14869,1449.627092328455
14870,1449.627092328455
14871,1449.627092328455
14872,1449.627092328455
14873,648.4358265041286
14874,648.4358265041286
14875,648.4358265041286
14876,648.4358265041286
14877,648.4358265041286
14878,648.4358265041286
14879,648.4358265041286
14880,648.4358265041286
14881,648.4358265041286
14882,648.4358265041286
14883,648.4358265041286
14884,648.4358265041286
14885,648.4358265041286
14886,648.4358265041286
14887,648.4358265041286
14888,648.4358265041286
14889,648.4358265041286
14890,648.4358265041286
14891,648.4358265041286
14892,648.4358265041286
14893,648.4358265041286
14894,648.4358265041286
14895,648.4358265041286
14896,648.4358265041286
14897,648.4358265041286
14898,648.4358265041286
14899,648.4358265041286
14900,648.4358265041286
14901,648.4358265041286
14902,648.4358265041286
14903,648.4358265041286
14904,648.4358265041286
14905,648.4358265041286
14906,648.4358265041286
14907,648.4358265041286
14908,648.4358265041286
14909,648.4358265041286
14910,648.4358265041286
14911,648.4358265041286
14912,648.4358265041286
14913,648.4358265041286
14914,648.4358265041286
14915,648.4358265041286
14916,648.4358265041286
14917,648.4358265041286
14918,648.4358265041286
14919,648.4358265041286
14920,648.4358265041286
14921,648.4358265041286
14922,648.4358265041286
14923,0.004
14924,0.004
14925,0.004
14926,0.004
14927,0.004
14928,0.004
14929,0.004
14930,0.004
14931,0.004
14932,0.004
14933,0.004
14934,0.003
14935,0.003
14936,0.003
14937,0.003
14938,0.002
14939,0.002
14940,0.002
14941,1536.6426403405756
14942,0.002
14943,0.002
14944,0.001
14945,0.001
14946,0.001
14947,0.001
14948,0.001
14949,0.001
14950,0.001
14951,0.001
14952,0.001
14953,0.001
14954,0.001
14955,0.001
14956,0.001
14957,0.001
14958,0.001
14959,0.001
14960,0.001
14961,0.001
14962,0.001
14963,0.001
14964,0.001
14965,0.001
14966,0.001
14967,0.001
14968,0.001
14969,0.001
14970,0.001
14971,0.001
14972,0.001
14973,0.001
14974,0.001
14975,0.001
14976,0.001
14977,0.001
14978,0.001
14979,0.001
14980,0.001
14981,0.001
14982,0.001
14983,0.001
14984,0.001
14985,0.001
14986,0.001
14987,0.001
14988,0.001
14989,0.001
14990,0.001
14991,0.001
14992,0.001
14993,0.001
14994,0.001
14995,0.001
14996,0.001
14997,0.001
14998,0.001
14999,0.001
15000,0.001
15001,0.001
15002,0.001
15003,0.001
15004,0.001
15005,0.001
15006,0.001
15007,0.001
15008,0.001
15009,0.001
15010,0.001
15011,0.001
15012,0.001
15013,0.001
15014,0.001
15015,0.001
15016,0.001
15017,0.001
15018,0.001
15019,0.001
15020,0.001
15021,0.001
15022,0.001
15023,0.001
15024,0.001
15025,0.001
15026,0.001
15027,0.001
15028,0.001
15029,0.001
15030,0.001
15031,0.001
15032,0.001
15033,0.001
15034,0.001
15035,0.001
15036,0.001
15037,0.001
15038,0.001
15039,0.001
15040,0.001
15041,0.001
15042,0.001
15043,0.001
15044,0.001
15045,0.001
15046,0.001
15047,0.001
15048,0.001
15049,0.001
15050,0.001
15051,0.001
15052,0.001
15053,0.001
15054,0.001
15055,0.001
15056,0.001
15057,0.001
15058,0.001
15059,0.001
15060,0.001
15061,0.001
15062,0.001
15063,0.001
15064,0.001
15065,0.001
15066,0.001
15067,0.001
15068,0.001
15069,0.001
15070,0.001
15071,0.001
15072,0.001
15073,0.001
15074,0.001
15075,0.001
15076,0.001
15077,0.001
15078,0.001
15079,0.001
15080,0.001
15081,0.001
15082,0.001
15083,0.001
15084,0.001
15085,0.001
15086,0.001
15087,0.001
15088,0.001
15089,0.001
15090,0.001
15091,0.001
15092,0.001
15093,0.001
15094,0.001
15095,0.001
15096,0.001
15097,0.001
15098,0.001
15099,0.001
15100,0.002
15101,0.002
15102,0.002
15103,0.002
15104,0.002
15105,0.002
15106,0.002
15107,0.002
15108,0.002
15109,0.002
15110,0.002
15111,0.002
15112,0.002
15113,0.002
15114,0.002
15115,0.002
15116,0.002
15117,0.002
15118,0.002
15119,0.002
15120,0.002
15121,0.002
15122,0.002
15123,0.002
15124,0.002
15125,0.002
15126,0.002
15127,0.002
15128,0.002
15129,0.002
15130,0.002
15131,0.002
15132,0.002
15133,0.002
15134,0.002
15135,0.002
15136,0.002
15137,0.002
15138,0.002
15139,0.002
15140,0.002
15141,0.002
15142,0.002
15143,0.002
15144,0.002
15145,0.002
15146,0.002
15147,0.002
15148,0.002
15149,0.002
15150,0.002
15151,0.002
15152,0.002
15153,0.002
15154,0.002
15155,0.002
15156,0.002
15157,0.002
15158,0.002
15159,0.002
15160,0.002
15161,0.002
15162,0.002
15163,0.002
15164,0.002
15165,0.002
15166,0.002
15167,0.002
15168,0.002
15169,0.002
15170,0.002
15171,0.002
15172,0.002
15173,0.003
15174,0.003
15175,0.003
15176,0.003
15177,0.003
15178,0.003
15179,0.003
15180,0.003
15181,0.003
15182,0.003
15183,0.003
15184,0.003
15185,0.003
15186,0.003
15187,0.003
15188,0.003
15189,0.003
15190,0.003
15191,0.003
15192,0.003
15193,0.003
15194,0.003
15195,0.003
15196,0.003
15197,1567.3305331012252
15198,1567.3305331012252
15199,1567.3305331012252
15200,1567.3305331012252
15201,1567.3305331012252
15202,1567.3305331012252
15203,1567.3305331012252
15204,1567.3305331012252
15205,1567.3305331012252
15206,2690.22858028727
15207,2690.22858028727
15208,2690.22858028727
15209,2690.22858028727
15210,2690.22858028727
15211,2690.22858028727
15212,2690.22858028727
15213,2690.22858028727
15214,2690.22858028727
15215,2690.22858028727
15216,1603.5491595937613
15217,1603.5491595937613
15218,1603.5491595937613
15219,1603.5491595937613
15220,1603.5491595937613
15221,796.0015736953113
15222,796.0015736953113
15223,796.0015736953113
15224,796.0015736953113
15225,796.0015736953113
15226,796.0015736953113
15227,796.0015736953113
15228,796.0015736953113
15229,796.0015736953113
15230,796.0015736953113
15231,796.0015736953113
15232,796.0015736953113
15233,796.0005736953113
15234,796.0005736953113
15235,796.0005736953113
15236,796.0005736953113
15237,796.0005736953113
15238,796.0005736953113
15239,796.0005736953113
15240,796.0005736953113
15241,796.0005736953113
15242,796.0005736953113
15243,796.0005736953113
15244,796.0005736953113
15245,796.0005736953113
15246,796.0005736953113
15247,796.0005736953113
15248,796.0005736953113
15249,796.0005736953113
15250,796.0005736953113
15251,796.0005736953113
15252,796.0005736953113
15253,796.0005736953113
15254,796.0005736953113
15255,796.0005736953113
15256,796.0005736953113
15257,796.0005736953113
15258,796.0005736953113
15259,796.0005736953113
15260,796.0005736953113
15261,796.0005736953113
15262,796.0005736953113
15263,796.0005736953113
15264,796.0005736953113
15265,796.0005736953113
15266,0.002
15267,0.002
15268,0.002
15269,0.002
15270,0.002
15271,0.002
15272,0.002
15273,0.002
15274,0.002
15275,0.002
15276,0.002
15277,0.002
15278,0.002
15279,0.002
15280,0.002
15281,0.002
15282,0.002
15283,0.002
15284,0.002
15285,0.002
15286,0.002
15287,0.002
15288,0.002
15289,0.002
15290,0.002
15291,0.002
15292,0.002
15293,0.002
15294,0.002
15295,0.002
15296,0.002
15297,0.002
15298,0.002
15299,0.002
15300,0.001
15301,0.001
15302,0.001
15303,0.001
15304,0.001
15305,0.001
15306,0.001
15307,0.001
15308,0.001
15309,0.001
15310,0.001
15311,0.001
15312,0.001
15313,0.001
15314,0.001
15315,0.001
15316,0.001
15317,0.001
15318,0.001
15319,0.001
15320,0.001
15321,0.001
15322,0.001
15323,0.001
15324,0.001
15325,0.001
15326,0.001
15327,0.001
15328,0.001
15329,0.001
15330,0.001
15331,0.001
15332,0.001
15333,0.001
15334,0.001
15335,0.001
15336,0.001
15337,0.001
15338,0.001
15339,0.001
15340,0.001
15341,0.001
15342,0.001
15343,0.001
15344,0.001
15345,0.001
15346,0.001
15347,0.001
15348,0.001
15349,0.001
15350,0.001
15351,0.001
15352,0.001
15353,0.001
15354,0.001
15355,0.001
15356,0.001
15357,0.001
15358,0.001
15359,0.001
15360,0.001
15361,0.001
15362,0.001
15363,0.001
15364,0.001
15365,0.001
15366,0.001
15367,0.001
15368,0.001
15369,0.001
15370,0.001
15371,0.001
15372,0.001
15373,0.001
15374,0.001
15375,0.001
15376,0.001
15377,0.001
15378,0.001
15379,0.001
15380,0.001
15381,0.001
15382,0.001
15383,0.001
15384,0.001
15385,0.001
15386,0.001
15387,0.001
15388,0.001
15389,0.001
15390,0.001
15391,0.001
15392,0.001
15393,0.001
15394,0.001
15395,0.001
15396,0.001
15397,0.001
15398,0.001
15399,0.001
15400,0.001
15401,0.001
15402,0.001
15403,0.001
15404,0.001
15405,0.001
15406,0.001
15407,0.001
15408,0.001
15409,0.001
15410,0.001
15411,0.001
15412,0.001
15413,0.001
15414,0.001
15415,0.001
15416,0.001
15417,0.001
15418,0.001
15419,0.001
15420,0.001
15421,0.001
15422,0.001
15423,0.001
15424,0.001
15425,0.001
15426,0.001
15427,0.001
15428,0.001
15429,1931.1791480162913
15430,1931.1791480162913
15431,1931.1791480162913
15432,1931.1791480162913
15433,1931.1791480162913
15434,1931.1791480162913
15435,1931.1791480162913
15436,1931.1791480162913
15437,1931.1791480162913
15438,1931.1791480162913
15439,1931.1791480162913
15440,1931.1791480162913
15441,1931.1791480162913
15442,1931.1791480162913
15443,1931.1791480162913
15444,1931.1791480162913
15445,1931.1791480162913
15446,1931.1791480162913
15447,1931.1791480162913
15448,1931.1791480162913
15449,0.001
15450,0.001
15451,0.001
15452,0.001
15453,0.001
15454,0.001
15455,0.001
15456,0.001
15457,0.001
15458,0.001
15459,0.001
15460,0.001
15461,0.001
15462,0.001
15463,0.001
15464,0.001
15465,0.001
15466,0.001
15467,0.001
15468,0.001
15469,0.001
15470,0.001
15471,0.001
15472,0.001
15473,0.001
15474,0.001
15475,0.001
15476,0.001
15477,0.001
15478,0.001
15479,0.001
15480,0.001
15481,0.001
15482,0.001
15483,0.001
15484,0.001
15485,0.001
15486,0.001
15487,0.001
15488,0.001
15489,0.001
15490,0.001
15491,0.001
15492,0.001
15493,0.001
15494,0.001
15495,1893.021258829911
15496,1893.021258829911
15497,1893.021258829911
15498,1893.021258829911
15499,1893.021258829911
15500,1893.021258829911
15501,1893.021258829911
15502,1893.021258829911
15503,1893.021258829911
15504,1893.021258829911
15505,1893.021258829911
15506,1893.021258829911
15507,1893.021258829911
15508,1893.021258829911
15509,1893.021258829911
15510,0.001
15511,0.001
15512,0.001
15513,0.001
15514,0.001
15515,0.001
15516,0.001
15517,0.001
15518,0.001
15519,0.001
15520,0.001
15521,0.001
15522,0.001
15523,0.001
15524,0.001
15525,0.001
15526,0.001
15527,0.001
15528,0.001
15529,0.001
15530,0.001
15531,0.001
15532,0.001
15533,0.001
15534,0.001
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.001
16183,0.001
16184,0.001
16185,0.001
16186,0.001
16187,0.001
16188,0.001
16189,0.001
16190,0.001
16191,0.001
16192,0.001
16193,0.001
16194,0.001
16195,0.001
16196,0.001
16197,0.001
16198,0.001
16199,0.001
16200,0.001
16201,0.001
16202,0.001
16203,0.001
16204,0.001
16205,0.001
16206,0.001
16207,0.001
16208,0.001
16209,0.001
16210,0.001
16211,0.002
